title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
ታሪካዊ ተውኔቶች,Tarikawi Tewnetoch,tārikāwi tawnétoč,ጸጋየ ግ/መዲሂን,Tsegaye G/Medihin,Four Ethiopian history based plays.,2003,am,285,https://www.mereb.shop/Image/Product/96367458/96367458-smallIII.jpg,,9789994452330,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96367458,Books|Collectibles|History
አዳምና ሌሎች መንፈሳዊ ታሪኮች (የልጆች መጻሕፍት ቁ ፩),Adamina Leloch Menfesawi Tarikoch (Yelijoch Metsafit Qu.1),ʼadāmnā léloč manfasāwi tārikoč (yalǧoč maṣāḥft qu ፩),ቢሩክታኢት ተስፋይ,Biruktait Tesfay,,,am,,https://www.mereb.shop/Image/Product/96269451/96269451-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96269451,Books|Eth. Orthodox Tewahedo Church|For Children
የማይበሉ ነገሮች (ሥርዐተ ቤተክርስቲያን),Yemaybelu Negeroch (Sir'ate Betechristian),yamāybalu nagaroč (śrʻata bétakrstiyān),ደአጮም ሚቲኩ አበራ,Deacom Mitiku Abera,,,am,,https://www.mereb.shop/Image/Product/96241616/96241616-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96241616,Books|Eth. Orthodox Tewahedo Church|Preaching
ኪሮስ አለማየሁ (1944-1986 ዓ.ም),Kiros Alemayehu (1944-1986 E.C),kiros ʼalamāyahu (1944-1986 ʻā.m),ሶሎሞን ግ/እግዚአብሄር,Solomon G/Egziabher,,,am,,https://www.mereb.shop/Image/Product/96208760/96208760-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96208760,Books|Tigrigna Books|Biography
የትግራይ ጦርነትና መንስኤዎቹ,YeTigray Tornetna Mensewochu,yatgrāy ṭornatnā mansʼéwoču,ዮሀንነስ መዝገበ,Yohannes Mezgebe,A personal account of the causes and nature of the current Tigray war.,2021,am,211,https://www.mereb.shop/Image/Product/96197915/96197915-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96197915,Books|Politics|History and Theory
ወልታ ጽድቅ,Welita Tsidik,waltā ṣdq,አማን ነጸረ,Aman Netsere,,2016,am,0,https://www.mereb.shop/Image/Product/96194098/96194098-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96194098,Books|Eth. Orthodox Tewahedo Church|Church History
የቀን ጨለማ,Yeken Chelema,yaqan ċalamā,,,,1990,am,2390,https://www.mereb.shop/Image/Product/96170281/96170281-smallIII.jpg,Otto Harrassowitz Verlag,9783447028714,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96170281,Books|Biographies and Memoirs|Personal
ተልእኮ (ቀደምት የኢትዮጵያ ና የኤርትራ ሚስዮናውያን የታሪክ ውልብታ),Tel'eko (Kedemit YeEthiopiya Ena Ye Ertra Misiyonawiyan Yetarik Wilibita),talʼeko (qadamt yaʼityop̣yā nā yaʼértrā misyonāwyān yatārik wlbtā),ገናየ እሸቱ,Genaye Eshetu,,,am,,https://www.mereb.shop/Image/Product/96157999/96157999-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96157999,Books|History|Historical Study
ከስሕተቱ የተማረው ዝንጀሮ,KeSihitetu Yetemarew Zinjero,kasḥtatu yatamāraw znǧaro,እንዳሊካቸው አደም,Endalikachew Adem,,,am,,https://www.mereb.shop/Image/Product/96127042/96127042-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96127042,Books|Children's Books|Stories
BARNOOTA AFAAN OROMOO (Oolmaa Daa'immamii Gulantaa 1ffaa),BARNOOTA AFAAN OROMOO (Oolmaa Daa'immamii Gulantaa 1ffaa),BARNOOTA AFAAN OROMOO (Oolmaa Daa'immamii Gulantaa 1ffaa),አብዲኢሳአ ጉይየእ,Abdiisaa Guyyee,,2020,am,353,https://www.mereb.shop/Image/Product/96106652/96106652-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96106652,Books|Oromigna Books|Children's Books
ዐባይ በግእዝ ድርሳናት,Abay BeGe'ez Dirsanat,ʻabāy bagʼez drsānāt,መርሻ አለሄኝ,Mersha Alehegn,,,am,,https://www.mereb.shop/Image/Product/96101523/96101523-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96101523,Books|Politics|History and Theory
Saint Simon - The shoe maintainer,Saint Simon - The shoe maintainer,Saint Simon - The shoe maintainer,ፖፐ ሺኖዳ ኢኢኢ,Pope Shinoda III,,1951,am,15,https://www.mereb.shop/Image/Product/96033604/96033604-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96033604,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
ከመባላት አብሮ መብላት,KeMebalat Abro Mebilat,kamabālāt ʼabro mablāt,ቲኪኪል ገና,Tikikil Gena,,,am,0,https://www.mereb.shop/Image/Product/95996100/95996100-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95996100,Books|Children's Books|Stories
"""Ethiopia (Complete Tour Guide)"" and ""Basic Amharic (Travel and Practical language)""(Two books in one Binding)","""Ethiopia (Complete Tour Guide)"" and ""Basic Amharic (Travel and Practical language)""(Two books in one Binding)","""Ethiopia (Complete Tour Guide)"" and ""Basic Amharic (Travel and Practical language)""(Two books in one Binding)",አሸናፊ ኒጉስሴ,Ashenafi Nigussie,"This book is a general survey of Ethiopia as a country and its people. It focuses on many subjects about Ethiopia's history, geography, politics, ethnic groups and their cultures. The book also covers Eritrea - its people, history and culture - but the main focus of the book is on Ethiopia.",2013-01-31,am,408,https://www.mereb.shop/Image/Product/95993322/95993322-smallIII.jpg,Lulu.com,9781300691921,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95993322,Books|Travel|Africa
የትውልዶች ራዕይና ተግዳሮቶች,YeTiwildoch Ra'eyna Tegdarotoch,yatwldoč rāʻeynā tagdārotoč,መኪቢብ ሀኢለ,Mekibib Haile,,,am,,https://www.mereb.shop/Image/Product/95943573/95943573-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95943573,Books|Nonfiction|Society
ፍካሬ,Fikare,fkāré,አለማየሁ ዋሰ,Alemayehu Wase,"ETHIOPIC APOCRYPHA/ Amharic Literature FIKARE IYESUS [in Amharic]; interpreted as, ""The Explication of Jesus [The Christ]""; here in is a raw English translation & basic interpretation by Mr. Ras Iadonis Tafari/ Wendim Yadon of the Lion of Judah Society of His Imperial Majesty; containing and revealing the Prophesied little book of H.I.M. HAILE SELASSIE I published in the 43rd year of His Imperial Reign on The Throne of David, in Ethiopia, the African ""Zion"" prior to the Illuminati's ""Godless and cruel dragon"" so-called 'creeping coup' against CHRIST IN HIS KINGLY CHARACTER and the End of the World. God's Word said that there would be ""last days"" like these; one only needs to read The Revelation of St. John, chapter 10, verse 10: ""And I took the little book out of the angel's hand, and ate it up; and it was in my mouth sweet as honey: and as soon as I had eaten it, my belly was bitter.""",2012-11-03,am,182,https://www.mereb.shop/Image/Product/95929108/95929108-smallIII.jpg,CreateSpace,9781500607746,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95929108,Books|Fiction and Fantasy|Fiction
ኢትዮጵያውያን ሙስሊሞች ከ615 - 1700 የጭቆናና የትግል ታሪክ ቅጽ አንድ,Ethiopiawian Muslimoch k 615 - 1700 YeChekonana YeTegel Tarik Vol. 1,ʼityop̣yāwyān muslimoč ka615 - 1700 yaċqonānā yatgl tārik qṣ ʼand,አሄመዲን ጀበል,Ahemedin Jebel,,2011,am,,https://www.mereb.shop/Image/Product/95859968/95859968-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95859968,Books|Collectibles|History
ኦዛና ምኒልክ (ታላቁ ክብር),Ozana Minilik (Talaku kibir),ʼozānā mnilk (tālāqu kbr),ኒጉስሰ አየለ ተካ,Nigusse Ayele Teka,,,am,,https://www.mereb.shop/Image/Product/95850387/95850387-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95850387,Books|History|Historical Study
የአሲምባ ፍቅር,YeAsimba Fikir,yaʼasimbā fqr,ካህሳይ አብራሀ,Kahsay Abraha,"The author's memoirs of his time with the Ethiopian People Revolutionary Army, the military wing of the Ethiopian People's Revolutionay Party, an underground opposition political organization in the 80's.",2013,am,440,https://www.mereb.shop/Image/Product/95841721/95841721-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95841721,Books|History|Historical Study
ጥቁር ደም,Tikur Dem,ṭqur dam,አኒዳርገ መስፊን,Anidarge Mesfin,,,am,,https://www.mereb.shop/Image/Product/95805470/95805470-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95805470,Books|Collectibles|Fiction
የኦሮሞ እና የአማራው እውነተኛው የዘር ምንጭ,YeOromona YeAmara Ewnetegnaw Yezer  Minich,yaʼoromo ʼenā yaʼamārāw ʼewnatañāw yazar mnċ,ፕሮፍ.ፊኪረ ቶሎሳ ጂግሳ,Prof.Fikire Tolosa Jigsa,On the alleged common identity of the Oromo and Amhara people of Ethiopia,2016,am,,https://www.mereb.shop/Image/Product/95758599/95758599-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95758599,Books|History|Historical Study
ኦሪት ዘፍጥረት(ቅዱስ ዮሐንስ አፈወርቅ እንዳስተማረው),Orit Ze Fitiret (Kidus Yohannes Afework Endasitemarew),ʼorit zafṭrat(qdus yoḥans ʼafawarq ʼendāstamāraw),ገብረእግዚአብሄር ኪደ,Gebreegziabher Kide,,1951,am,109,https://www.mereb.shop/Image/Product/95754818/95754818-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95754818,Books|Eth. Orthodox Tewahedo Church|Preaching
ለገሀነም ፀሎት,Le-Gehanem Tselot,lagahanam ṡalot,ገዛቸው ግ/እግዚአበሄር ደገፈ,Gezachew G/Egziabeher Degefe,,,am,,https://www.mereb.shop/Image/Product/95699371/95699371-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95699371,Books|Nonfiction|True Accounts
ሐመረ ሕይወት,Hamere Hiwot,ḥamara ḥywat,መሚሂር መለአከ አማረ,Memihir meleake Amare,,,am,,https://www.mereb.shop/Image/Product/95684976/95684976-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95684976,Books|Eth. Orthodox Tewahedo Church|Preaching
አባ ሳሙኤል ዘዋልድባ,Aba Samuel Zewaldiba,ʼabā sāmuʼél zawāldbā,ድን. ማለዳ ዋሲሁን,Dn. Maleda Wasihun,"Including a short intercessory prayer, the book contains the life and miracles of ʼAbā Sāmuʼél, an Ethiopian Orthodox Church saint who lived in late 14th and early 15th centuries and whose name is particularly associated with the famous Monastery of Wāldebā in North Gondar of the Amhara region.",2023,am,0,https://www.mereb.shop/Image/Product/95670303/95670303-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95670303,Books|Children's Books|Bible Story
የተስፋ ሕይወት,Yetesfa Hiwot,yatasfā ḥywat,,,ጭንቀትን፣ ድብርትንና ጭንቀትን እንዴት ማሸነፍ ይቻላል፡ የተስፋ እና የመታደስ ጉዞ የጭንቀት፣ የመንፈስ ጭንቀት እና የጭንቀት ፈተናዎችን እንዴት መቋቋም እንደሚቻል በዚህ አበረታች መጽሐፍ ውስጥ የማሸነፍ እና የመታደስ ህይወት መንገዶችን ያግኙ። በአእምሮ ጤና ባለሞያዎች የተፃፈ እና በሳይንሳዊ መረጃ ላይ የተመሰረተ ይህ አጠቃላይ መመሪያ ውስጣዊ ሰላምን እና ስሜታዊ ሚዛንን እንድታገግሙ የክርስትና እምነትን፣ የግል ልምዶችን እና ሳይንሳዊ እውቀቶችን አጣምሮ የያዘ የተቀናጀ አካሄድ ያቀርባል። የእነዚህን ስሜታዊ ተግዳሮቶች ስር ከአካላዊ እስከ ስነ ልቦናዊ ሁኔታዎች በመዳሰስ ጭንቀትን እንዴት መቋቋም፣ ድብርትን ማሸነፍ እና ጭንቀትን በብቃት መቆጣጠር እንደሚቻል ጠቃሚ ግንዛቤዎችን የሚሰጥ የማሰላሰል እና የግኝት ሂደት ውስጥ ትመራላችሁ። በተግባራዊ ስልቶች፣ ራስን የማወቅ ልምምዶች እና መንፈሳዊ መመሪያ፣ ይህ መጽሐፍ በፈውስ እና በእድገት ጉዞዎ ላይ ሩህሩህ ጓደኛ ነው። ሕይወትዎን ለመለወጥ እና የታደሰ የአእምሮ እና የስሜታዊ ደህንነት ስሜት ለማግኘት ተስፋን፣ መነሳሳትን እና መሳሪያዎችን ለማግኘት ይዘጋጁ። ጊዜ በማይሽረው ጥበብ እና ተግባራዊ ምክር የታጨቀ፣ ጭንቀትን፣ ድብርትን፣ እና ጭንቀትን ማሸነፍ ወደ ውስጣዊ ሰላም፣ ዘላቂ ደስታ እና የግል እርካታ የሚወስደውን መንገድ ለማዘጋጀት የእርስዎ አስፈላጊ መመሪያ ነው። ፈተናዎችዎን ወደፊት ለመጋፈጥ ዝግጁ ይሁኑ እና በህይወት ችግሮች ላይ ወደ ድል የሚመራዎትን ውስጣዊ ጥንካሬ ያግኙ።,2024-04-26,am,72,https://www.mereb.shop/Image/Product/95664613/95664613-smallIII.jpg,Adriano Leonel,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95664613,Books|Eth. Orthodox Tewahedo Church|Prayerbooks
አልቃ ገብረሃና እና አስቂኝ ቀልዶቻቸው,Aleka Gebrihana Ena Askign Kelidochachew,ʼalqā gabrahānā ʼenā ʼasqiñ qaldočāčaw,አረፈ አይኔ ሀጎስ,Arefe Aynie Hagos,,,am,,https://www.mereb.shop/Image/Product/95644961/95644961-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95644961,Books|Collectibles|Nonfiction
Yefiker meswaet,Yefiker meswaet,Yefiker meswaet,ሄለን ማክለላት,Helen Maklelat,,,am,,https://www.mereb.shop/Image/Product/95631184/95631184-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95631184,Books|Fiction and Fantasy|Fiction
የበረሐ ፈርጦች ቁ.2,YeBereha Fertoch No.2,yabaraḥa farṭoč qu.2,ደአጮም ሚቲኩ አበራ,Deacom Mitiku Abera,,,am,,https://www.mereb.shop/Image/Product/95554807/95554807-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95554807,Books|Eth. Orthodox Tewahedo Church|Preaching
Naachaafi Illeettii,Naachaafi Illeettii,Naachaafi Illeettii,ድር.ኑኡሩኡ ማሀአምማድ-ጣአሂር,Dr.Nuuruu mahaammad-xaahir,,,am,,https://www.mereb.shop/Image/Product/95550470/95550470-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95550470,Books|Oromigna Books|Children's Books
የአናብስት ምድር (የኢትዮጵያ ሠራዊት የታሪክ ዘገባ ከ1927-1983ዓ.ም),YeAnabist Midir (YeEthiopia Serawit Yetarik Zegeba Ke1927-1983 E.C),yaʼanābst mdr (yaʼityop̣yā śarāwit yatārik zagabā ka1927-1983ʻā.m),ታደስሰ ተለ ሰልባኖ,Tadesse Tele Selbano,,,am,,https://www.mereb.shop/Image/Product/95547719/95547719-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95547719,Books|Collectibles|History
ምስጢረ ልቡና (ዝውእቱ ቅኔ ፈጠራ ወምስጢረ አቋቋም),Mistire Libuna (Ze'wetu Kine Fetera Wemistre Akuakuam),msṭira lbunā (zwʼetu qné faṭarā wamsṭira ʼaqwāqwām),መጋቢ አእ'ላፍ ኪቡር ቲላሁን,Megabi Ae'laf Kibur Tilahun,,,am,,https://www.mereb.shop/Image/Product/95545363/95545363-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95545363,Books|Eth. Orthodox Tewahedo Church|Preaching
መጽሐፈ ሔርማ ኖላዊ,Metsihafe Herma Nolawi,maṣḥafa ḥérmā nolāwi,ከሲስ ለኡል ታመነ,Kesis Leul Tamene,,,am,,https://www.mereb.shop/Image/Product/95543294/95543294-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95543294,Books|Eth. Orthodox Tewahedo Church|Preaching
ቃላተ ወንጌል (የቅዱስ ማቴዎስ ወንጌል  ምዕራፍ 25 ሐተታና ማብራሪያ),Kalate Wengel (YeKidus Matewos Wongel Me'raf 25 Hatetana Mabrariya),qālāta wangél (yaqdus mātéwos wangél  mʻerāf 25 ḥatatānā mābrāriyā),መሚሂር ቢዙነህ ሺበሺ,Memihir Bizuneh Shibeshi,,,am,,https://www.mereb.shop/Image/Product/95535182/95535182-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95535182,Books|Eth. Orthodox Tewahedo Church|Bible Study
Documents of the 9th Plenum of the CC WPE (Report By Mengistu Hailemariam),Documents of the 9th Plenum of the CC WPE (Report By Mengistu Hailemariam),Documents of the 9th Plenum of the CC WPE (Report By Mengistu Hailemariam),,,,1988,am,171,https://www.mereb.shop/Image/Product/95533694/95533694-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95533694,Books|Collectibles|Nonfiction
የኢትዮጵያ እምነት በሦስቱ ሕግጋት,YeEthiopia Eminet Besostu Higigat,yaʼityop̣yā ʼemnat baśostu ḥggāt,ኮሞስ መለአከ ገነት  አባ ው/ጊኦርጊስ አበጀ,Komos Meleake Genet  Aba W/Giorgis Abeje,"Note: Currently only the ""2011 Reprint"" is available.",,am,,https://www.mereb.shop/Image/Product/95507124/95507124-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95507124,Books|Collectibles|Religion
የኢትዮጵያ የሰሜን እና የመሀል አገሩ የእርስ በእርስ ጦርነቶች,YeEthiopia YeSemen Ena YeMehal Ageru YeErs BeErs Tornetoch,yaʼityop̣yā yasamén ʼenā yamahal ʼagaru yaʼers baʼers ṭornatoč,ብሪጋዴር ገነራል ታደስሰ ተኪለ ሀይማኖት,Brigadier General Tadesse Tekile Haymanot,,,am,,https://www.mereb.shop/Image/Product/95455049/95455049-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95455049,Books|History|Military
ኦርቶዶክሳዊ ቅዱሳት ሥዕላት (ታሪክ፣መፈሳዊ ትርጉም፣የሊቃውንት አስተምህሮ እና ሌሎችም,"Orthodoksawi Kidusat Se'lat (Tarik , Mefesawi Tirgum Yelikwaintn Asitemihiro Ena Lelochim...)",ʼortodoksāwi qdusāt śʻelāt (tārik፣mafasāwi trgum፣yaliqāwnt ʼastamhro ʼenā léločm,ሀኢለማሪአም ሺመሊስ,Hailemariam Shimelis,,2021,am,0,https://www.mereb.shop/Image/Product/95454106/95454106-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95454106,Books|Collectibles|Religion
የሾላው ዛፍ,THE FIG TREE,yašolāw zāf,ገነት አራያ,Genet Araya,,1890,am,730,https://www.mereb.shop/Image/Product/95445944/95445944-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95445944,Books|Children's Books|Stories
የሞት ቀለበት,Yemot Kelebet,yamot qalabat,ዳን  ብሮውን,Dan  Brown,,,am,,https://www.mereb.shop/Image/Product/95435625/95435625-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=95435625,Books|Fiction and Fantasy|Fiction
